date,open,high,low,close,volume,amount,factor
2025-11-18,13.06,13.08,12.78,12.8,12484,16066.40597,1.0
2025-11-19,12.81,12.87,12.4,12.57,13042,16356.24064,1.0
2025-11-20,12.75,12.75,12.36,12.57,6699,8389.2428,1.0
2025-11-21,12.48,12.5,11.91,12.1,13455,16321.10957,1.0
2025-11-24,12.11,12.26,11.98,12.21,8329,10119.56441,1.0
2025-11-25,12.24,12.46,12.19,12.28,9373,11568.25465,1.0
2025-11-26,12.25,12.28,11.85,11.9,14868,17871.08977,1.0
2025-11-27,11.9,12.09,11.84,11.98,10469,12572.027789999998,1.0
2025-11-28,12.04,12.04,11.86,11.98,6910,8247.8541,1.0
2025-12-01,12.03,12.65,11.93,12.4,16331,20119.404420000003,1.0
2025-12-02,12.38,12.5,12.08,12.11,10379,12673.80723,1.0
2025-12-03,12.11,12.19,11.9,12.01,6218,7475.690070000001,1.0
2025-12-04,12.03,12.09,11.74,11.75,8442,10014.80876,1.0
2025-12-05,11.75,12.05,11.66,11.96,10722,12766.66497,1.0
2025-12-08,12.21,12.21,11.98,12.05,8921,10755.24963,1.0
2025-12-09,12.05,12.16,11.86,11.95,6970,8360.24654,1.0
2025-12-10,11.91,11.93,11.7,11.86,8366,9858.37306,1.0
2025-12-11,11.86,12.37,11.67,12.03,21829,26350.87418,1.0
2025-12-12,11.93,12.22,11.81,12.06,12861,15520.6806,1.0
2025-12-15,12.03,12.16,11.86,12.05,9076,10928.55956,1.0
2025-12-16,12.05,12.38,12.01,12.25,13609,16636.66364,1.0
2025-12-17,12.24,12.28,12.05,12.25,8062,9804.73718,1.0
2025-12-18,12.31,12.31,11.84,11.98,26798,32165.85359,1.0
2025-12-19,11.98,12.12,11.88,12.01,28344,34010.67085,1.0
2025-12-22,12.06,12.06,11.86,11.91,13771,16421.07209,1.0
2025-12-23,11.91,11.94,11.61,11.67,18003,21123.60729,1.0
2025-12-24,11.67,11.77,11.57,11.75,15616,18261.98997,1.0
2025-12-25,11.75,11.92,11.66,11.78,9986,11765.15516,1.0
2025-12-26,11.78,11.83,11.64,11.68,9016,10580.02297,1.0
2025-12-29,11.68,11.7,11.4,11.44,13086,15091.4442,1.0
2025-12-30,11.45,11.57,11.36,11.42,7895,9064.86282,1.0
2025-12-31,11.53,11.57,11.42,11.43,5205,5964.71426,1.0
2026-01-05,11.53,11.68,11.44,11.61,10770,12475.36437,1.0
2026-01-06,11.65,11.8,11.65,11.79,14577,17108.603030000002,1.0
2026-01-07,11.8,11.91,11.69,11.77,10403,12269.973,1.0
2026-01-08,11.78,11.93,11.62,11.91,14384,17028.11627,1.0
2026-01-09,11.91,12.09,11.78,12.0,17210,20577.69059,1.0
2026-01-12,12.02,12.32,11.93,12.31,35918,43759.70393,1.0
2026-01-13,12.31,12.54,12.09,12.28,32168,39743.977770000005,1.0
2026-01-14,12.46,12.57,12.17,12.37,34137,42341.976969999996,1.0
2026-01-15,12.31,12.46,12.12,12.23,14024,17180.93006,1.0
2026-01-16,12.28,12.36,12.15,12.18,9930,12110.326869999999,1.0
